{'0': [-0.07846364378929138, 0.4823475778102875, 0.9930000305175781], '1': [-0.15584461390972137, 0.2940220832824707, 1.1019999980926514], '2': [-0.31897008419036865, 0.30210068821907043, 1.090000033378601], '3': [-0.38155248761177063, 0.05585281550884247, 1.1170001029968262], '4': [-0.37953925132751465, -0.19237978756427765, 1.0380001068115234], '5': [0.015279239043593407, 0.2940446436405182, 1.1720000505447388], '6': [0.15272606909275055, 0.13249583542346954, 1.1750000715255737], '7': [0.23264458775520325, 0.0815318375825882, 0.9550000429153442], '8': [-0.15723901987075806, -0.20255984365940094, 1.0890001058578491], 'timestamp': '12:08:27.044029'}
{'0': [-0.078384630382061, 0.48186182975769043, 0.9920000433921814], '1': [-0.15584461390972137, 0.2940220832824707, 1.1019999980926514], '2': [-0.3163207769393921, 0.29943543672561646, 1.0910000801086426], '3': [-0.38092103600502014, 0.05620577186346054, 1.124000072479248], '4': [-0.374655157327652, -0.19275566935539246, 1.040000081062317], '5': [0.015280382707715034, 0.29088664054870605, 1.1720000505447388], '6': [0.15233612060546875, 0.13215754926204681, 1.1720000505447388], '7': [0.22934167087078094, 0.08386189490556717, 0.9520000219345093], '8': [-0.15713149309158325, -0.1906057894229889, 1.0880000591278076], 'timestamp': '12:08:27.241041'}
{'0': [-0.07599929720163345, 0.4810730218887329, 0.9960000514984131], '1': [-0.15570320188999176, 0.29375529289245605, 1.1010000705718994], '2': [-0.3166106939315796, 0.29970988631248474, 1.0920000076293945], '3': [-0.37956541776657104, 0.05600574612617493, 1.1200000047683716], '4': [-0.37573590874671936, -0.1933116912841797, 1.0430001020431519], '5': [0.015279239043593407, 0.2940446436405182, 1.1720000505447388], '6': [0.15259608626365662, 0.1323830634355545, 1.1740000247955322], '7': [0.231913760304451, 0.08127571642398834, 0.9520000219345093], '8': [-0.15697795152664185, -0.1933705359697342, 1.0870000123977661], 'timestamp': '12:08:27.428071'}
{'0': [-0.07039428502321243, 0.47961491346359253, 0.9930000305175781], '1': [-0.15598604083061218, 0.29428890347480774, 1.1030000448226929], '2': [-0.31071892380714417, 0.2967710494995117, 1.0920000076293945], '3': [-0.3802432715892792, 0.05610576272010803, 1.1220000982284546], '4': [-0.37327516078948975, -0.19632211327552795, 1.0440000295639038], '5': [0.015306457877159119, 0.2913830280303955, 1.1740000247955322], '6': [0.15910600125789642, 0.1292932778596878, 1.1750000715255737], '7': [0.23265022039413452, 0.07894319295883179, 0.9550000429153442], '8': [-0.15403419733047485, -0.19337962567806244, 1.0870000123977661], 'timestamp': '12:08:27.615038'}
{'0': [-0.06287898868322372, 0.4702669382095337, 1.002000093460083], '1': [-0.15110643208026886, 0.2964418828487396, 1.1110000610351562], '2': [-0.3127054274082184, 0.30164098739624023, 1.099000096321106], '3': [-0.3815988302230835, 0.05630578100681305, 1.1260000467300415], '4': [-0.37681373953819275, -0.1966952681541443, 1.0460000038146973], '5': [0.01858634501695633, 0.2928709387779236, 1.1800000667572021], '6': [0.16591370105743408, 0.1232149600982666, 1.1780000925064087], '7': [0.2331429421901703, 0.07651428878307343, 0.9570000171661377], '8': [-0.15471522510051727, -0.2031271606683731, 1.0920000076293945], 'timestamp': '12:08:27.810061'}
{'0': [-0.06331288814544678, 0.4680527448654175, 1.0090000629425049], '1': [-0.15438945591449738, 0.2969663143157959, 1.1130000352859497], '2': [-0.3105837404727936, 0.3024696707725525, 1.1019999980926514], '3': [-0.37991878390312195, 0.05345020443201065, 1.1299999952316284], '4': [-0.37614205479621887, -0.19213919341564178, 1.0520000457763672], '5': [0.015436836518347263, 0.29386499524116516, 1.184000015258789], '6': [0.1636800765991211, 0.12717048823833466, 1.1850000619888306], '7': [0.23411741852760315, 0.07683409750461578, 0.9610000252723694], '8': [-0.1544502228498459, -0.19686102867126465, 1.090000033378601], 'timestamp': '12:08:28.013061'}
{'0': [-0.06343596428632736, 0.4662277400493622, 1.0110000371932983], '1': [-0.15439875423908234, 0.2939682900905609, 1.1130000352859497], '2': [-0.31115302443504333, 0.30003786087036133, 1.1040000915527344], '3': [-0.3802550137042999, 0.05349750816822052, 1.13100004196167], '4': [-0.37365472316741943, -0.19517157971858978, 1.0530000925064087], '5': [0.015451034530997276, 0.2909197211265564, 1.1850000619888306], '6': [0.16073091328144073, 0.13061371445655823, 1.187000036239624], '7': [0.23216848075389862, 0.07619448006153107, 0.9530000686645508], '8': [-0.15473361313343048, -0.19722223281860352, 1.0920000076293945], 'timestamp': '12:08:28.211063'}
{'0': [-0.0608808808028698, 0.4676089286804199, 1.0140000581741333], '1': [-0.15523110330104828, 0.295553058385849, 1.1190000772476196], '2': [-0.3122803866863251, 0.3011249303817749, 1.1080000400543213], '3': [-0.37957963347435, 0.056458812206983566, 1.1290000677108765], '4': [-0.37401318550109863, -0.19250796735286713, 1.0540000200271606], '5': [0.015529267489910126, 0.2923927307128906, 1.1910001039505005], '6': [0.15751199424266815, 0.1306205689907074, 1.187000036239624], '7': [0.23350009322166443, 0.07835903763771057, 0.9480000734329224], '8': [-0.15528196096420288, -0.2038712203502655, 1.096000075340271], 'timestamp': '12:08:28.397062'}
{'0': [-0.06362420320510864, 0.4676112234592438, 1.0140000581741333], '1': [-0.1553698182106018, 0.29581716656684875, 1.1200000047683716], '2': [-0.315556138753891, 0.3013911247253418, 1.1090000867843628], '3': [-0.38363513350486755, 0.053541939705610275, 1.1320000886917114], '4': [-0.377572238445282, -0.19286973774433136, 1.055999994277954], '5': [0.015568383038043976, 0.29312923550605774, 1.194000005722046], '6': [0.15792344510555267, 0.12449018657207489, 1.190000057220459], '7': [0.22846455872058868, 0.07757019251585007, 0.9700000286102295], '8': [-0.15515871345996857, -0.197764053940773, 1.0950000286102295], 'timestamp': '12:08:28.594060'}
{'0': [-0.06911097466945648, 0.46761611104011536, 1.0140000581741333], '1': [-0.1553698182106018, 0.29581716656684875, 1.1200000047683716], '2': [-0.3179810047149658, 0.29785290360450745, 1.1069999933242798], '3': [-0.3846518397331238, 0.05368383601307869, 1.1350001096725464], '4': [-0.3814997971057892, -0.19627714157104492, 1.059000015258789], '5': [0.01229748036712408, 0.2923938035964966, 1.1910001039505005], '6': [0.15468917787075043, 0.12772725522518158, 1.190000057220459], '7': [0.22492273151874542, 0.07463634014129639, 0.9660000205039978], '8': [-0.15854790806770325, -0.20126546919345856, 1.0980000495910645], 'timestamp': '12:08:28.780061'}
{'0': [-0.07459795475006104, 0.4676215648651123, 1.0140000581741333], '1': [-0.1559247076511383, 0.29687365889549255, 1.124000072479248], '2': [-0.3185555338859558, 0.29839104413986206, 1.1090000867843628], '3': [-0.38532963395118713, 0.05377843230962753, 1.1370000839233398], '4': [-0.3786383271217346, -0.19914282858371735, 1.059000015258789], '5': [0.01229748036712408, 0.2923938035964966, 1.1910001039505005], '6': [0.15468253195285797, 0.1309574693441391, 1.190000057220459], '7': [0.22821581363677979, 0.07920237630605698, 0.9580000638961792], '8': [-0.15883669257164001, -0.2016320675611496, 1.100000023841858], 'timestamp': '12:08:28.964061'}
{'0': [-0.0775703564286232, 0.4690079987049103, 1.0170000791549683], '1': [-0.1559247076511383, 0.29687365889549255, 1.124000072479248], '2': [-0.3188427686691284, 0.2986600995063782, 1.1100000143051147], '3': [-0.3846518397331238, 0.05368383601307869, 1.1350001096725464], '4': [-0.37936002016067505, -0.1937829703092575, 1.061000108718872], '5': [0.01229748036712408, 0.2923938035964966, 1.1910001039505005], '6': [0.15145456790924072, 0.13096413016319275, 1.190000057220459], '7': [0.22844836115837097, 0.08188486099243164, 0.9590000510215759], '8': [-0.15854790806770325, -0.20126546919345856, 1.0980000495910645], 'timestamp': '12:08:29.148062'}
{'0': [-0.07764372229576111, 0.4666978120803833, 1.0180000066757202], '1': [-0.1559247076511383, 0.29687365889549255, 1.124000072479248], '2': [-0.3185555338859558, 0.29839104413986206, 1.1090000867843628], '3': [-0.3846518397331238, 0.05368383601307869, 1.1350001096725464], '4': [-0.3786415457725525, -0.19628025591373444, 1.059000015258789], '5': [0.01231813058257103, 0.29288479685783386, 1.193000078201294], '6': [0.15145456790924072, 0.13096413016319275, 1.190000057220459], '7': [0.22631551325321198, 0.07596541196107864, 0.9500000476837158], '8': [-0.15812402963638306, -0.1977548599243164, 1.0950000286102295], 'timestamp': '12:08:29.348062'}
{'0': [-0.06924479454755783, 0.46577319502830505, 1.0160000324249268], '1': [-0.15578597784042358, 0.2966095209121704, 1.1230000257492065], '2': [-0.319130003452301, 0.2989291846752167, 1.1110000610351562], '3': [-0.3856655955314636, 0.0569058395922184, 1.1380000114440918], '4': [-0.3790024518966675, -0.19360032677650452, 1.0600000619888306], '5': [0.012307805009186268, 0.29263928532600403, 1.1920000314712524], '6': [0.15158185362815857, 0.1310741901397705, 1.1910001039505005], '7': [0.22654715180397034, 0.07781562209129333, 0.9730000495910645], '8': [-0.15826843678951263, -0.19793546199798584, 1.096000075340271], 'timestamp': '12:08:29.548092'}
{'0': [-0.07788190990686417, 0.47641631960868835, 1.0210000276565552], '1': [-0.15509237349033356, 0.29528892040252686, 1.1180000305175781], '2': [-0.3206746578216553, 0.3005654215812683, 1.1060000658035278], '3': [-0.38363224267959595, 0.05660581216216087, 1.1320000886917114], '4': [-0.37828734517097473, -0.19323503971099854, 1.058000087738037], '5': [0.012276829220354557, 0.2919027507305145, 1.1890000104904175], '6': [0.1548125296831131, 0.13106751441955566, 1.1910001039505005], '7': [0.2282344400882721, 0.07486278563737869, 0.9690000414848328], '8': [-0.15854790806770325, -0.20126546919345856, 1.0980000495910645], 'timestamp': '12:08:29.729061'}
{'0': [-0.08316653221845627, 0.4778002202510834, 1.0180000066757202], '1': [-0.15467619895935059, 0.2944965362548828, 1.1150000095367432], '2': [-0.31980985403060913, 0.296771377325058, 1.1030000448226929], '3': [-0.3826211988925934, 0.05034422129392624, 1.1290000677108765], '4': [-0.3757811486721039, -0.19479750096797943, 1.0509999990463257], '5': [0.012265583500266075, 0.29485884308815, 1.1880000829696655], '6': [0.15777738392353058, 0.13084065914154053, 1.1890000104904175], '7': [0.22917424142360687, 0.07692497968673706, 0.9620000720024109], '8': [-0.1557070016860962, -0.2044292688369751, 1.099000096321106], 'timestamp': '12:08:29.934062'}
{'0': [-0.08291756361722946, 0.4736238121986389, 1.0150001049041748], '1': [-0.15453748404979706, 0.29423242807388306, 1.1140000820159912], '2': [-0.3206796944141388, 0.2975785434246063, 1.1060000658035278], '3': [-0.3829573094844818, 0.053447335958480835, 1.1299999952316284], '4': [-0.37365126609802246, -0.19801783561706543, 1.0530000925064087], '5': [0.012234609574079514, 0.29411423206329346, 1.1850000619888306], '6': [0.15468253195285797, 0.1309574693441391, 1.190000057220459], '7': [0.22965069115161896, 0.07708489894866943, 0.9640000462532043], '8': [-0.1578352153301239, -0.19739365577697754, 1.093000054359436], 'timestamp': '12:08:30.132061'}
{'0': [-0.08315899223089218, 0.47224873304367065, 1.0180000066757202], '1': [-0.15439875423908234, 0.2939682900905609, 1.1130000352859497], '2': [-0.320099800825119, 0.2970404326915741, 1.1040000915527344], '3': [-0.38261842727661133, 0.05340004339814186, 1.1290000677108765], '4': [-0.37685060501098633, -0.19820258021354675, 1.0540000200271606], '5': [0.012194227427244186, 0.2899387776851654, 1.1810001134872437], '6': [0.1545591950416565, 0.1276199221611023, 1.1890000104904175], '7': [0.2289413958787918, 0.07423943281173706, 0.9610000252723694], '8': [-0.15825910866260529, -0.20089887082576752, 1.096000075340271], 'timestamp': '12:08:30.321493'}
{'0': [-0.08000941574573517, 0.46992582082748413, 1.0130000114440918], '1': [-0.15384386479854584, 0.2929118275642395, 1.1090000867843628], '2': [-0.31893497705459595, 0.29893484711647034, 1.100000023841858], '3': [-0.38194337487220764, 0.05025503784418106, 1.127000093460083], '4': [-0.3750598728656769, -0.2000979334115982, 1.0490000247955322], '5': [0.012182987295091152, 0.2928732633590698, 1.1800000667572021], '6': [0.15120655298233032, 0.12751911580562592, 1.1880000829696655], '7': [0.22635535895824432, 0.0716388076543808, 0.9610000252723694], '8': [-0.15800713002681732, -0.18869763612747192, 1.0940001010894775], 'timestamp': '12:08:30.505458'}
{'0': [-0.07993043959140778, 0.46946194767951965, 1.0120000839233398], '1': [-0.15439875423908234, 0.2939682900905609, 1.1130000352859497], '2': [-0.3195148706436157, 0.29947835206985474, 1.1019999980926514], '3': [-0.38261842727661133, 0.05340004339814186, 1.1290000677108765], '4': [-0.37506288290023804, -0.19726234674453735, 1.0490000247955322], '5': [0.012234609574079514, 0.29411423206329346, 1.1850000619888306], '6': [0.15429258346557617, 0.1306273192167282, 1.187000036239624], '7': [0.2270355373620987, 0.07362141460180283, 0.9530000686645508], '8': [-0.15799804031848907, -0.1916569322347641, 1.0940001010894775], 'timestamp': '12:08:30.796493'}
{'0': [-0.08275055140256882, 0.4699292480945587, 1.0130000114440918], '1': [-0.15453748404979706, 0.29423242807388306, 1.1140000820159912], '2': [-0.3195148706436157, 0.29947835206985474, 1.1019999980926514], '3': [-0.38363513350486755, 0.053541939705610275, 1.1320000886917114], '4': [-0.37649309635162354, -0.19801455736160278, 1.0530000925064087], '5': [0.01226650457829237, 0.2916572690010071, 1.1880000829696655], '6': [0.15107274055480957, 0.13063396513462067, 1.187000036239624], '7': [0.22964513301849365, 0.07969842851161957, 0.9640000462532043], '8': [-0.1578444391489029, -0.1944379061460495, 1.093000054359436], 'timestamp': '12:08:31.052492'}
{'0': [-0.07993043959140778, 0.46946194767951965, 1.0120000839233398], '1': [-0.15797536075115204, 0.295015424489975, 1.1170001029968262], '2': [-0.32220253348350525, 0.29622822999954224, 1.1010000705718994], '3': [-0.38363513350486755, 0.053541939705610275, 1.1320000886917114], '4': [-0.37969568371772766, -0.19819962978363037, 1.0540000200271606], '5': [0.009027604013681412, 0.29116708040237427, 1.186000108718872], '6': [0.15107274055480957, 0.13063396513462067, 1.187000036239624], '7': [0.22846455872058868, 0.07757019251585007, 0.9700000286102295], '8': [-0.15814244747161865, -0.19183211028575897, 1.0950000286102295], 'timestamp': '12:08:31.253493'}
{'0': [-0.08000616729259491, 0.46716636419296265, 1.0130000114440918], '1': [-0.15811678767204285, 0.29527953267097473, 1.1180000305175781], '2': [-0.32278305292129517, 0.2997453212738037, 1.1030000448226929], '3': [-0.3846518397331238, 0.05368383601307869, 1.1350001096725464], '4': [-0.37720513343811035, -0.20124244689941406, 1.0550000667572021], '5': [0.0058093322440981865, 0.29116761684417725, 1.186000108718872], '6': [0.15145456790924072, 0.13096413016319275, 1.190000057220459], '7': [0.2279878854751587, 0.0800347849726677, 0.968000054359436], '8': [-0.1578444391489029, -0.1944379061460495, 1.093000054359436], 'timestamp': '12:08:31.454494'}
{'0': [-0.08331578224897385, 0.4676206111907959, 1.0200001001358032], '1': [-0.15839964151382446, 0.29580774903297424, 1.1200000047683716], '2': [-0.32425105571746826, 0.29811161756515503, 1.1080000400543213], '3': [-0.38532963395118713, 0.05377843230962753, 1.1370000839233398], '4': [-0.3800559341907501, -0.19838768243789673, 1.0550000667572021], '5': [0.002588861156255007, 0.2909224331378937, 1.1850000619888306], '6': [0.14821955561637878, 0.13420075178146362, 1.190000057220459], '7': [0.22230054438114166, 0.08249998092651367, 0.9660000205039978], '8': [-0.15839411318302155, -0.20404787361621857, 1.097000002861023], 'timestamp': '12:08:31.654820'}
{'0': [-0.08339180052280426, 0.4625236988067627, 1.0210000276565552], '1': [-0.15839964151382446, 0.29580774903297424, 1.1200000047683716], '2': [-0.325128972530365, 0.29891878366470337, 1.1110000610351562], '3': [-0.3880454897880554, 0.053728312253952026, 1.1360000371932983], '4': [-0.3811366856098175, -0.1989518254995346, 1.058000087738037], '5': [0.0058240266516804695, 0.29190412163734436, 1.1890000104904175], '6': [0.14847524464130402, 0.13119080662727356, 1.1920000314712524], '7': [0.22299666702747345, 0.08012880384922028, 0.9690000414848328], '8': [-0.1586829125881195, -0.20441989600658417, 1.099000096321106], 'timestamp': '12:08:31.868251'}
{'0': [-0.08046926558017731, 0.4588452875614166, 1.0190000534057617], '1': [-0.15854106843471527, 0.296071857213974, 1.121000051498413], '2': [-0.32542163133621216, 0.2991878390312195, 1.1120001077651978], '3': [-0.3856655955314636, 0.0569058395922184, 1.1380000114440918], '4': [-0.37792325019836426, -0.19876673817634583, 1.0570000410079956], '5': [0.002597599755972624, 0.29190441966056824, 1.1890000104904175], '6': [0.14847524464130402, 0.13119080662727356, 1.1920000314712524], '7': [0.22438305616378784, 0.07798110693693161, 0.9750000238418579], '8': [-0.15827767550945282, -0.19497159123420715, 1.096000075340271], 'timestamp': '12:08:32.058283'}
