{'0': [-0.00048734009033069015, 0.44876378774642944, 0.9240000247955322], '1': [-0.05771225318312645, 0.2842697203159332, 1.0540000200271606], '2': [-0.22148112952709198, 0.29400634765625, 1.0600000619888306], '3': [-0.2793404459953308, 0.05045805498957634, 1.1290000677108765], '4': [-0.2667974531650543, -0.21157822012901306, 1.0920000076293945], '5': [0.11759151518344879, 0.2938607335090637, 1.090000033378601], '6': [0.1700734794139862, 0.05949676036834717, 1.184000015258789], '7': [0.18798013031482697, -0.2084254026412964, 1.121000051498413], '8': [-0.05723651126027107, -0.19241110980510712, 1.097000002861023], 'timestamp': '12:02:31.342494'}
{'0': [0.0019869718234986067, 0.4429357051849365, 0.9120000600814819], '1': [-0.0601668581366539, 0.2823776304721832, 1.0470000505447388], '2': [-0.2198006510734558, 0.29462289810180664, 1.0520000457763672], '3': [-0.2786051332950592, 0.044215139001607895, 1.1260000467300415], '4': [-0.26751869916915894, -0.2098238468170166, 1.0830000638961792], '5': [0.11999735981225967, 0.2895832657814026, 1.0850000381469727], '6': [0.1693618893623352, 0.05283321812748909, 1.1790000200271606], '7': [0.18028222024440765, -0.20958946645259857, 1.1110000610351562], '8': [-0.05707615986466408, -0.1948455423116684, 1.0940001010894775], 'timestamp': '12:02:31.542495'}
{'0': [-0.0004789013182744384, 0.44099298119544983, 0.9080000519752502], '1': [-0.05716469883918762, 0.2815726697444916, 1.0440000295639038], '2': [-0.2191738486289978, 0.29378271102905273, 1.0490000247955322], '3': [-0.27712371945381165, 0.04094122350215912, 1.1200000047683716], '4': [-0.2638762295246124, -0.20633596181869507, 1.0800000429153442], '5': [0.11943664401769638, 0.2911571264266968, 1.0800000429153442], '6': [0.1690804809331894, 0.04634149745106697, 1.1770000457763672], '7': [0.17743591964244843, -0.20978832244873047, 1.1120001077651978], '8': [-0.05717272311449051, -0.20113228261470795, 1.096000075340271], 'timestamp': '12:02:31.752329'}
{'0': [-0.0004767916107084602, 0.4390502870082855, 0.9040000438690186], '1': [-0.057055190205574036, 0.2810332775115967, 1.0420000553131104], '2': [-0.2185382843017578, 0.2957618236541748, 1.0460000038146973], '3': [-0.27712056040763855, 0.04397953301668167, 1.1200000047683716], '4': [-0.2607117295265198, -0.20907004177570343, 1.0789999961853027], '5': [0.11932604759931564, 0.2908875346183777, 1.0789999961853027], '6': [0.16864365339279175, 0.0526091605424881, 1.1740000247955322], '7': [0.18175296485424042, -0.2082602083683014, 1.1200000047683716], '8': [-0.056967947632074356, -0.19744402170181274, 1.0920000076293945], 'timestamp': '12:02:31.960331'}
{'0': [-0.0004868126707151532, 0.4482780992984772, 0.9230000376701355], '1': [-0.05480322241783142, 0.2840040326118469, 1.0530000925064087], '2': [-0.2181972861289978, 0.29631224274635315, 1.058000087738037], '3': [-0.27885258197784424, 0.04425440728664398, 1.127000093460083], '4': [-0.26120564341545105, -0.2065376490354538, 1.0810000896453857], '5': [0.11737575381994247, 0.29332154989242554, 1.0880000591278076], '6': [0.16906797885894775, 0.0591450072824955, 1.1770000457763672], '7': [0.18223980069160461, -0.20881804823875427, 1.1230000257492065], '8': [-0.0570644736289978, -0.20372438430786133, 1.0940001010894775], 'timestamp': '12:02:32.160436'}
{'0': [-0.0005089348996989429, 0.46603795886039734, 0.9650000333786011], '1': [-0.05584412068128586, 0.2893982231616974, 1.0730000734329224], '2': [-0.22043780982494354, 0.30040442943573, 1.0830000638961792], '3': [-0.2805696725845337, 0.056833285838365555, 1.1340000629425049], '4': [-0.2682015597820282, -0.2051686942577362, 1.0740000009536743], '5': [0.11986485868692398, 0.29653051495552063, 1.1110000610351562], '6': [0.17211981117725372, 0.052695635706186295, 1.1759999990463257], '7': [0.18029245734214783, -0.20658670365810394, 1.1110000610351562], '8': [-0.056695424020290375, -0.2053605020046234, 1.0870000123977661], 'timestamp': '12:02:32.345437'}
{'0': [-0.014039219357073307, 0.46610772609710693, 0.999000072479248], '1': [-0.059851981699466705, 0.29184556007385254, 1.093000054359436], '2': [-0.22336716949939728, 0.29946741461753845, 1.1120001077651978], '3': [-0.28045007586479187, 0.05743890255689621, 1.1460000276565552], '4': [-0.26908788084983826, -0.20075054466724396, 1.0660001039505005], '5': [0.11007034778594971, 0.299646258354187, 1.1340000629425049], '6': [0.17050078511238098, 0.06287512183189392, 1.187000036239624], '7': [0.18016329407691956, -0.2030436247587204, 1.0920000076293945], '8': [-0.05915405601263046, -0.2036561816930771, 1.0780000686645508], 'timestamp': '12:02:32.545436'}
{'0': [-0.016942212358117104, 0.46895483136177063, 1.0110000371932983], '1': [-0.06090116128325462, 0.2909301221370697, 1.1120001077651978], '2': [-0.2269931137561798, 0.3012692928314209, 1.1299999952316284], '3': [-0.28171753883361816, 0.05834537371993065, 1.1640000343322754], '4': [-0.2675397992134094, -0.2039729803800583, 1.0830000638961792], '5': [0.11145187169313431, 0.29406896233558655, 1.1480000019073486], '6': [0.17150990664958954, 0.059999268501996994, 1.194000005722046], '7': [0.18299858272075653, -0.19721020758152008, 1.1090000867843628], '8': [-0.05690798908472061, -0.2031657099723816, 1.0910000801086426], 'timestamp': '12:02:32.790436'}
{'0': [-0.017175693064928055, 0.469872385263443, 1.0250000953674316], '1': [-0.06140293926000595, 0.28724613785743713, 1.121000051498413], '2': [-0.2234412431716919, 0.30167561769485474, 1.1430000066757202], '3': [-0.2821815311908722, 0.04950554668903351, 1.1790000200271606], '4': [-0.2684655785560608, -0.209268257021904, 1.1110000610351562], '5': [0.1064380407333374, 0.29115796089172363, 1.1610000133514404], '6': [0.17381168901920319, 0.057512927800416946, 1.2100000381469727], '7': [0.18695886433124542, -0.20147804915905, 1.1330000162124634], '8': [-0.05760174244642258, -0.1936389058828354, 1.1040000915527344], 'timestamp': '12:02:32.988437'}
{'0': [-0.017359072342514992, 0.46928471326828003, 1.0360000133514404], '1': [-0.06195518746972084, 0.2867617607116699, 1.13100004196167], '2': [-0.21840712428092957, 0.3032805919647217, 1.1490000486373901], '3': [-0.28385692834854126, 0.04979947954416275, 1.186000108718872], '4': [-0.27342697978019714, -0.20774109661579132, 1.1190000772476196], '5': [0.11099962145090103, 0.29491209983825684, 1.1759999990463257], '6': [0.17193950712680817, 0.05799165740609169, 1.2200000286102295], '7': [0.18746422231197357, -0.19893960654735565, 1.1360000371932983], '8': [-0.05791090428829193, -0.19769519567489624, 1.1100000143051147], 'timestamp': '12:02:33.173435'}
{'0': [-0.014626257121562958, 0.46307361125946045, 1.0410000085830688], '1': [-0.059365518391132355, 0.28290480375289917, 1.1400001049041748], '2': [-0.216250941157341, 0.3015010356903076, 1.1540000438690186], '3': [-0.2783929109573364, 0.053203947842121124, 1.190000057220459], '4': [-0.2669143080711365, -0.20739173889160156, 1.1170001029968262], '5': [0.1049007698893547, 0.2925022840499878, 1.1790000200271606], '6': [0.16586586833000183, 0.054859329015016556, 1.224000096321106], '7': [0.1868041455745697, -0.19823911786079407, 1.1320000886917114], '8': [-0.05519910156726837, -0.19272679090499878, 1.1160000562667847], 'timestamp': '12:02:33.374437'}
{'0': [-0.011889985762536526, 0.4633457362651825, 1.0480000972747803], '1': [-0.059573814272880554, 0.2838974595069885, 1.1440000534057617], '2': [-0.21719881892204285, 0.2996836006641388, 1.159000039100647], '3': [-0.275645911693573, 0.05329729989171028, 1.1920000314712524], '4': [-0.26018857955932617, -0.20685675740242004, 1.1140000820159912], '5': [0.10865338146686554, 0.2907896935939789, 1.1850000619888306], '6': [0.1689186543226242, 0.04479483887553215, 1.222000002861023], '7': [0.18293985724449158, -0.1943255513906479, 1.127000093460083], '8': [-0.05828002467751503, -0.19591908156871796, 1.1170001029968262], 'timestamp': '12:02:33.561439'}
{'0': [-0.011878639459609985, 0.46290358901023865, 1.0470000505447388], '1': [-0.05957817658782005, 0.28081437945365906, 1.1440000534057617], '2': [-0.2175736129283905, 0.3002007305622101, 1.1610000133514404], '3': [-0.2770293653011322, 0.05681650713086128, 1.1980000734329224], '4': [-0.26182353496551514, -0.208156555891037, 1.121000051498413], '5': [0.10902014374732971, 0.29177126288414, 1.1890000104904175], '6': [0.16641096770763397, 0.05169837176799774, 1.2280000448226929], '7': [0.1863090693950653, -0.19771374762058258, 1.1290000677108765], '8': [-0.05524856597185135, -0.19289949536323547, 1.1170001029968262], 'timestamp': '12:02:33.781500'}
{'0': [-0.011912676505744457, 0.4642299711704254, 1.0500000715255737], '1': [-0.05957817658782005, 0.28081437945365906, 1.1440000534057617], '2': [-0.21776102483272552, 0.3004592955112457, 1.162000060081482], '3': [-0.2733447849750519, 0.05348009988665581, 1.196000099182129], '4': [-0.26510536670684814, -0.20226778090000153, 1.1220000982284546], '5': [0.10847000777721405, 0.2902989387512207, 1.183000087738037], '6': [0.17278842628002167, 0.054942622780799866, 1.2260000705718994], '7': [0.1900341808795929, -0.19840393960475922, 1.1330000162124634], '8': [-0.052213042974472046, -0.192903071641922, 1.1170001029968262], 'timestamp': '12:02:34.104507'}
{'0': [-0.011901330202817917, 0.46378782391548157, 1.0490000247955322], '1': [-0.05957817658782005, 0.28081437945365906, 1.1440000534057617], '2': [-0.2144370824098587, 0.30021169781684875, 1.1610000133514404], '3': [-0.27656689286231995, 0.056721657514572144, 1.196000099182129], '4': [-0.2613564133644104, -0.20778518915176392, 1.1190000772476196], '5': [0.10892845690250397, 0.2915259003639221, 1.1880000829696655], '6': [0.17796353995800018, 0.06440741568803787, 1.2160000801086426], '7': [0.2038462907075882, -0.185247004032135, 1.0920000076293945], '8': [-0.04930943623185158, -0.1934245228767395, 1.1200000047683716], 'timestamp': '12:02:34.302504'}
{'0': [-0.011980747804045677, 0.4668826758861542, 1.055999994277954], '1': [-0.05983857065439224, 0.2820417284965515, 1.1490000486373901], '2': [-0.21813581883907318, 0.3009764552116394, 1.1640000343322754], '3': [-0.27518343925476074, 0.0532078742980957, 1.190000057220459], '4': [-0.2634294033050537, -0.20703139901161194, 1.1150000095367432], '5': [0.10597585886716843, 0.2922695577144623, 1.1910001039505005], '6': [0.19841256737709045, 0.08177518099546432, 1.1810001134872437], '7': [0.234328955411911, -0.11349404603242874, 0.984000027179718], '8': [-0.04922138527035713, -0.1930791288614273, 1.1180000305175781], 'timestamp': '12:02:34.489503'}
{'0': [-0.012014783918857574, 0.46820905804634094, 1.059000015258789], '1': [-0.059782110154628754, 0.2848900854587555, 1.1480000019073486], '2': [-0.21612167358398438, 0.29623177647590637, 1.1700000762939453], '3': [-0.2768021523952484, 0.05352086201310158, 1.1970000267028809], '4': [-0.2632041275501251, -0.20383577048778534, 1.1140000820159912], '5': [0.09884437918663025, 0.293508917093277, 1.183000087738037], '6': [0.21268072724342346, 0.10964855551719666, 1.1380000114440918], '7': [0.2462655007839203, -0.020831851288676262, 0.9010000228881836], '8': [-0.05211606249213219, -0.19557565450668335, 1.1150000095367432], 'timestamp': '12:02:34.677454'}
{'0': [-0.012014968320727348, 0.4710804224014282, 1.059000015258789], '1': [-0.05993833765387535, 0.2856345772743225, 1.1510000228881836], '2': [-0.21967999637126923, 0.29040786623954773, 1.1720000505447388], '3': [-0.27563026547431946, 0.053927257657051086, 1.2060000896453857], '4': [-0.2650832235813141, -0.2083311527967453, 1.1220000982284546], '5': [0.10507872700691223, 0.2929984927177429, 1.1810001134872437], '6': [0.21893858909606934, 0.12645334005355835, 1.1230000257492065], '7': [0.2497325837612152, 0.026332681998610497, 0.8470000624656677], '8': [-0.05225628614425659, -0.19610187411308289, 1.1180000305175781], 'timestamp': '12:02:34.873907'}
{'0': [-0.012037660926580429, 0.4719701409339905, 1.061000108718872], '1': [-0.05993833765387535, 0.2856345772743225, 1.1510000228881836], '2': [-0.22042974829673767, 0.2913990318775177, 1.1759999990463257], '3': [-0.27678054571151733, 0.04757755249738693, 1.2110000848770142], '4': [-0.271237850189209, -0.20460021495819092, 1.1350001096725464], '5': [0.1049007698893547, 0.2925022840499878, 1.1790000200271606], '6': [0.22299548983573914, 0.12832774221897125, 1.1130000352859497], '7': [0.2375982701778412, 0.061783645302057266, 0.8610000610351562], '8': [-0.05230303108692169, -0.19627729058265686, 1.1190000772476196], 'timestamp': '12:02:35.081029'}
{'0': [-0.006280659697949886, 0.4706352949142456, 1.058000087738037], '1': [-0.05983418971300125, 0.28513824939727783, 1.1490000486373901], '2': [-0.21669842302799225, 0.29066702723503113, 1.1730000972747803], '3': [-0.277012437582016, 0.04432728886604309, 1.2120000123977661], '4': [-0.2750564515590668, -0.1959032267332077, 1.1380000114440918], '5': [0.10170558094978333, 0.2925094664096832, 1.1790000200271606], '6': [0.21919776499271393, 0.12787485122680664, 1.1090000867843628], '7': [0.2379806935787201, 0.07673879712820053, 0.8460000157356262], '8': [-0.05206581950187683, -0.19841507077217102, 1.1140000820159912], 'timestamp': '12:02:35.280030'}
{'0': [0.005170134361833334, 0.47108009457588196, 1.059000015258789], '1': [-0.06004248559474945, 0.2861308753490448, 1.152999997138977], '2': [-0.21724125742912292, 0.2945808172225952, 1.1759999990463257], '3': [-0.27678054571151733, 0.04757755249738693, 1.2110000848770142], '4': [-0.27432042360305786, -0.19845451414585114, 1.1350001096725464], '5': [0.10534563660621643, 0.29374274611473083, 1.184000015258789], '6': [0.2223944216966629, 0.12798184156417847, 1.1100000143051147], '7': [0.23131108283996582, 0.07396624982357025, 0.7920000553131104], '8': [-0.04930943623185158, -0.1934245228767395, 1.1200000047683716], 'timestamp': '12:02:35.485044'}
{'0': [0.008049491792917252, 0.471969872713089, 1.061000108718872], '1': [-0.056865934282541275, 0.2858870327472687, 1.152000069618225], '2': [-0.21704527735710144, 0.2974977195262909, 1.1750000715255737], '3': [-0.2758696675300598, 0.04414442181587219, 1.2070000171661377], '4': [-0.26981499791145325, -0.20046763122081757, 1.1290000677108765], '5': [0.10819493234157562, 0.28956273198127747, 1.1800000667572021], '6': [0.22279515862464905, 0.12821245193481445, 1.1120001077651978], '7': [0.2309168130159378, 0.08780811727046967, 0.8210000395774841], '8': [-0.04922138527035713, -0.1930791288614273, 1.1180000305175781], 'timestamp': '12:02:35.668089'}
{'0': [0.00805707834661007, 0.47241467237472534, 1.062000036239624], '1': [-0.05681656673550606, 0.28563883900642395, 1.1510000228881836], '2': [-0.21368859708309174, 0.2972557544708252, 1.1740000247955322], '3': [-0.27541568875312805, 0.040800608694553375, 1.2050000429153442], '4': [-0.2641703188419342, -0.20695751905441284, 1.13100004196167], '5': [0.10819493234157562, 0.28956273198127747, 1.1800000667572021], '6': [0.22559607028961182, 0.1280888020992279, 1.1110000610351562], '7': [0.23118074238300323, 0.09190630912780762, 0.8380000591278076], '8': [-0.0462210439145565, -0.19628392159938812, 1.1190000772476196], 'timestamp': '12:02:35.924995'}
{'0': [0.008034461177885532, 0.4739528000354767, 1.059000015258789], '1': [-0.0566684789955616, 0.28489434719085693, 1.1480000019073486], '2': [-0.21424593031406403, 0.29484260082244873, 1.1770000457763672], '3': [-0.27541568875312805, 0.040800608694553375, 1.2050000429153442], '4': [-0.2634696066379547, -0.2064085602760315, 1.128000020980835], '5': [0.11119607090950012, 0.2922392189502716, 1.1780000925064087], '6': [0.22375164926052094, 0.13302382826805115, 1.1019999980926514], '7': [0.22270801663398743, 0.0894005298614502, 0.7770000100135803], '8': [-0.04310555383563042, -0.19291260838508606, 1.1170001029968262], 'timestamp': '12:02:36.143022'}
{'0': [0.008011863566935062, 0.475475937128067, 1.055999994277954], '1': [-0.05350806936621666, 0.2846502363681793, 1.1470000743865967], '2': [-0.21388188004493713, 0.2943415939807892, 1.1750000715255737], '3': [-0.2721676528453827, 0.03753263130784035, 1.2050000429153442], '4': [-0.2615814208984375, -0.2073347121477127, 1.1330000162124634], '5': [0.11072409898042679, 0.29099881649017334, 1.1730000972747803], '6': [0.22610220313072205, 0.13563071191310883, 1.099000096321106], '7': [0.21836592257022858, 0.09658770263195038, 0.784000039100647], '8': [-0.043022558093070984, -0.1986028552055359, 1.1150000095367432], 'timestamp': '12:02:36.341920'}
